date,county,state,fips,cases,deaths,latitude,longitude
2020-03-25,Rankin,Mississippi,28121.0,20,0,32.267123,-89.946063
2020-03-25,Scott,Mississippi,28123.0,3,0,32.411959,-89.533486
2020-03-25,Simpson,Mississippi,28127.0,1,0,31.902504999999998,-89.917709
2020-03-25,Smith,Mississippi,28129.0,1,0,32.019028999999996,-89.494876
2020-03-25,Sunflower,Mississippi,28133.0,3,0,33.605529,-90.59509
2020-03-25,Tallahatchie,Mississippi,28135.0,2,0,33.954529,-90.17224300000001
2020-03-25,Tate,Mississippi,28137.0,2,0,34.649553000000004,-89.943105
2020-03-25,Tippah,Mississippi,28139.0,11,0,34.763618,-88.918819
2020-03-25,Tunica,Mississippi,28143.0,3,1,34.652201,-90.37177
2020-03-25,Union,Mississippi,28145.0,2,0,34.489533,-89.002339
2020-03-25,Walthall,Mississippi,28147.0,3,0,31.164492,-90.103431
2020-03-25,Washington,Mississippi,28151.0,5,0,33.273174,-90.944446
2020-03-25,Webster,Mississippi,28155.0,2,1,33.612061,-89.283961
2020-03-25,Wilkinson,Mississippi,28157.0,5,1,31.161091,-91.324617
2020-03-25,Winston,Mississippi,28159.0,3,0,33.078724,-89.037391
2020-03-25,Yazoo,Mississippi,28163.0,3,0,32.765675,-90.387928
2020-03-25,Adair,Missouri,29001.0,2,0,40.190666,-92.603592
2020-03-25,Bates,Missouri,29013.0,1,0,38.257217,-94.339246
2020-03-25,Boone,Missouri,29019.0,20,1,38.989861,-92.310202
2020-03-25,Callaway,Missouri,29027.0,2,0,38.835547,-91.923446
2020-03-25,Camden,Missouri,29029.0,1,0,38.026527,-92.765327
2020-03-25,Cape Girardeau,Missouri,29031.0,3,0,37.384141,-89.68565799999999
2020-03-25,Cass,Missouri,29037.0,8,0,38.646474,-94.354547
2020-03-25,Christian,Missouri,29043.0,2,0,36.969739000000004,-93.187614
2020-03-25,Clay,Missouri,29047.0,5,0,39.315551,-94.421502
2020-03-25,Clinton,Missouri,29049.0,1,0,39.608723,-94.395803
2020-03-25,Cole,Missouri,29051.0,6,0,38.503233,-92.280027
2020-03-25,Cooper,Missouri,29053.0,1,0,38.845386,-92.81232299999999
2020-03-25,Dunklin,Missouri,29069.0,1,0,36.306905,-90.065394
2020-03-25,Franklin,Missouri,29071.0,3,0,38.413003,-91.07283199999999
2020-03-25,Greene,Missouri,29077.0,23,3,37.258196000000005,-93.340641
2020-03-25,Henry,Missouri,29083.0,1,0,38.386491,-93.79262800000001
2020-03-25,Jackson,Missouri,29095.0,17,1,39.005336,-94.343165
2020-03-25,Jasper,Missouri,29097.0,2,0,37.205197,-94.337259
2020-03-25,Jefferson,Missouri,29099.0,5,0,38.25763,-90.543681
2020-03-25,Johnson,Missouri,29101.0,2,0,38.741528,-93.811863
2020-03-25,Lafayette,Missouri,29107.0,2,0,39.068705,-93.802639
2020-03-25,McDonald,Missouri,29119.0,1,0,36.630218,-94.343956
2020-03-25,Moniteau,Missouri,29135.0,2,0,38.633037,-92.583642
2020-03-25,Montgomery,Missouri,29139.0,1,0,38.935184,-91.465427
2020-03-25,Newton,Missouri,29145.0,1,0,36.908371,-94.335034
2020-03-25,Pemiscot,Missouri,29155.0,1,0,36.209916,-89.785942
2020-03-25,Perry,Missouri,29157.0,2,0,37.71113,-89.802125
2020-03-25,Platte,Missouri,29165.0,2,0,39.378696000000005,-94.761472
2020-03-25,Pulaski,Missouri,29169.0,4,0,37.824835,-92.207022
2020-03-25,Ralls,Missouri,29173.0,1,0,39.553455,-91.524787
2020-03-25,Randolph,Missouri,29175.0,1,0,39.439249,-92.492959
2020-03-25,St. Charles,Missouri,29183.0,18,1,38.781102000000004,-90.674915
2020-03-25,St. Francois,Missouri,29187.0,2,0,37.810707,-90.47386800000001
2020-03-25,St. Louis,Missouri,29189.0,129,1,38.640688,-90.446073
2020-03-25,Scott,Missouri,29201.0,1,0,37.047793,-89.56809799999999
2020-03-25,Shelby,Missouri,29205.0,1,0,39.797531,-92.088719
2020-03-25,Taney,Missouri,29213.0,1,0,36.649827,-93.042819
2020-03-25,St. Louis city,Missouri,29510.0,53,1,38.635699,-90.244582
2020-03-25,Kansas City,Missouri,29998.0,50,0,39.0997,-94.5786
2020-03-25,Unknown,Missouri,29999.0,4,0,0.0,0.0
2020-03-25,Broadwater,Montana,30007.0,2,0,46.329848999999996,-111.497873
2020-03-25,Cascade,Montana,30013.0,3,0,47.316575,-111.35026200000001
2020-03-25,Flathead,Montana,30029.0,5,0,48.314678,-114.054295
2020-03-25,Gallatin,Montana,30031.0,24,0,45.518054,-111.163921
2020-03-25,Hill,Montana,30041.0,1,0,48.631959,-110.106321
2020-03-25,Jefferson,Montana,30043.0,1,0,46.124232,-112.059428
2020-03-25,Lewis and Clark,Montana,30049.0,3,0,47.132013,-112.37336699999999
2020-03-25,Madison,Montana,30057.0,2,0,45.32529,-111.91379099999999
2020-03-25,Missoula,Montana,30063.0,6,0,47.027263,-113.89269099999999
2020-03-25,Ravalli,Montana,30081.0,1,0,46.077744,-114.105795
2020-03-25,Roosevelt,Montana,30085.0,1,0,48.282747,-104.99517
2020-03-25,Silver Bow,Montana,30093.0,4,0,45.896232,-112.660071
2020-03-25,Yellowstone,Montana,30111.0,12,0,45.936987,-108.276656
2020-03-25,Adams,Nebraska,31001.0,1,0,40.520632,-98.50004399999999
2020-03-25,Buffalo,Nebraska,31019.0,2,0,40.855226,-99.07498299999999
2020-03-25,Cass,Nebraska,31025.0,2,0,40.909878000000006,-96.140609
2020-03-25,Dawson,Nebraska,31047.0,1,0,40.867378,-99.815154
2020-03-25,Dodge,Nebraska,31053.0,1,0,41.577008,-96.645853
2020-03-25,Douglas,Nebraska,31055.0,54,0,41.297090999999995,-96.154066
2020-03-25,Knox,Nebraska,31107.0,2,0,42.634403999999996,-97.891349
2020-03-25,Lancaster,Nebraska,31109.0,3,0,40.783547,-96.68865799999999
2020-03-25,Lincoln,Nebraska,31111.0,3,0,41.050321999999994,-100.74448100000001
2020-03-25,Madison,Nebraska,31119.0,1,0,41.909929,-97.60685600000001
2020-03-25,Nemaha,Nebraska,31127.0,1,0,40.387389,-95.852721
2020-03-25,Sarpy,Nebraska,31153.0,6,0,41.115064000000004,-96.109125
2020-03-25,Saunders,Nebraska,31155.0,2,0,41.223388,-96.64209699999999
2020-03-25,Washington,Nebraska,31177.0,5,0,41.533972999999996,-96.224577
2020-03-25,Clark,Nevada,32003.0,249,6,36.214257,-115.01381200000002
2020-03-25,Douglas,Nevada,32005.0,3,0,38.905128999999995,-119.60901899999999
2020-03-25,Elko,Nevada,32007.0,2,0,41.141133,-115.351424
2020-03-25,Lyon,Nevada,32019.0,1,0,39.022213,-119.197425
2020-03-25,Nye,Nevada,32023.0,1,0,37.965864,-116.459011
2020-03-25,Washoe,Nevada,32031.0,57,0,40.731320000000004,-119.663269
2020-03-25,Carson City,Nevada,32510.0,3,0,39.153059999999996,-119.747368
2020-03-25,Unknown,Nevada,32999.0,90,4,0.0,0.0
2020-03-25,Belknap,New Hampshire,33001.0,8,0,43.519109,-71.425366
2020-03-25,Carroll,New Hampshire,33003.0,7,0,43.867774,-71.20156
2020-03-25,Cheshire,New Hampshire,33005.0,1,0,42.92546,-72.248183
2020-03-25,Grafton,New Hampshire,33009.0,22,0,43.926439,-71.842424
2020-03-25,Hillsborough,New Hampshire,33011.0,30,1,42.911532,-71.723055
2020-03-25,Merrimack,New Hampshire,33013.0,5,0,43.299579,-71.680041
2020-03-25,Rockingham,New Hampshire,33015.0,56,0,42.988664,-71.09908
2020-03-25,Strafford,New Hampshire,33017.0,7,0,43.293271999999995,-71.035589
2020-03-25,Sullivan,New Hampshire,33019.0,1,0,43.361188,-72.222084
2020-03-25,Atlantic,New Jersey,34001.0,9,0,39.469355,-74.633759
2020-03-25,Bergen,New Jersey,34003.0,819,15,40.959697999999996,-74.074727
2020-03-25,Burlington,New Jersey,34005.0,48,1,39.875786,-74.66300600000001
2020-03-25,Camden,New Jersey,34007.0,61,1,39.802407,-74.961249
2020-03-25,Cape May,New Jersey,34009.0,4,0,39.085840999999995,-74.846354
2020-03-25,Cumberland,New Jersey,34011.0,3,1,39.328434,-75.121628
2020-03-25,Essex,New Jersey,34013.0,381,11,40.7874,-74.24629200000001
2020-03-25,Gloucester,New Jersey,34015.0,23,0,39.722875,-75.145679
2020-03-25,Hudson,New Jersey,34017.0,260,4,40.731375,-74.078601
2020-03-25,Hunterdon,New Jersey,34019.0,25,0,40.565283,-74.911969
2020-03-25,Mercer,New Jersey,34021.0,82,0,40.282503000000005,-74.703724
2020-03-25,Middlesex,New Jersey,34023.0,316,2,40.439621,-74.40743
2020-03-25,Monmouth,New Jersey,34025.0,313,6,40.287048,-74.152446
2020-03-25,Morris,New Jersey,34027.0,223,5,40.858896,-74.547292
2020-03-25,Ocean,New Jersey,34029.0,222,5,39.865669,-74.258864
2020-03-25,Passaic,New Jersey,34031.0,255,4,41.037890000000004,-74.29828
2020-03-25,Salem,New Jersey,34033.0,1,0,39.573828000000006,-75.35735600000001
2020-03-25,Somerset,New Jersey,34035.0,117,3,40.565527,-74.619938
2020-03-25,Sussex,New Jersey,34037.0,27,0,41.137461,-74.691914
2020-03-25,Union,New Jersey,34039.0,262,3,40.659871,-74.308696
2020-03-25,Warren,New Jersey,34041.0,18,1,40.853491,-75.009498
2020-03-25,Unknown,New Jersey,34999.0,933,7,0.0,0.0
2020-03-25,Bernalillo,New Mexico,35001.0,48,0,35.053628,-106.66908000000001
2020-03-25,Chaves,New Mexico,35005.0,4,0,33.361604,-104.469837
2020-03-25,Cibola,New Mexico,35006.0,1,0,34.928272,-107.99268000000001
2020-03-25,Curry,New Mexico,35009.0,1,0,34.572984000000005,-103.346055
2020-03-25,Doña Ana,New Mexico,35013.0,13,0,32.349919,-106.834968
2020-03-25,Eddy,New Mexico,35015.0,1,1,32.457834999999996,-104.306434
2020-03-25,Lea,New Mexico,35025.0,1,0,32.795687,-103.413271
2020-03-25,McKinley,New Mexico,35031.0,3,0,35.583878000000006,-108.253266
2020-03-25,Rio Arriba,New Mexico,35039.0,2,0,36.509669,-106.693983
2020-03-25,Sandoval,New Mexico,35043.0,8,0,35.685091,-106.883119
2020-03-25,San Juan,New Mexico,35045.0,8,0,36.511624,-108.324578
2020-03-25,San Miguel,New Mexico,35047.0,1,0,35.476859000000005,-104.803519
2020-03-25,Santa Fe,New Mexico,35049.0,17,0,35.51453,-105.963972
2020-03-25,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
2020-03-25,Taos,New Mexico,35055.0,3,0,36.576529,-105.63798600000001
2020-03-25,Albany,New York,36001.0,152,0,42.58824,-73.97400999999999
2020-03-25,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
2020-03-25,Broome,New York,36007.0,11,1,42.161977,-75.830283
2020-03-25,Cayuga,New York,36011.0,2,0,43.008546,-76.574587
2020-03-25,Chautauqua,New York,36013.0,1,0,42.304216,-79.407595
2020-03-25,Chemung,New York,36015.0,1,0,42.15528,-76.747179
2020-03-25,Chenango,New York,36017.0,3,0,42.478024,-75.602241
2020-03-25,Clinton,New York,36019.0,10,0,44.752712,-73.70564300000001
2020-03-25,Columbia,New York,36021.0,12,0,42.247729,-73.626806
2020-03-25,Cortland,New York,36023.0,2,0,42.594039,-76.07624
2020-03-25,Delaware,New York,36025.0,5,0,42.193985999999995,-74.966728
2020-03-25,Dutchess,New York,36027.0,153,0,41.75477,-73.740041
2020-03-25,Erie,New York,36029.0,122,0,42.752759000000005,-78.778192
2020-03-25,Essex,New York,36031.0,4,0,44.109601,-73.77843100000001
2020-03-25,Franklin,New York,36033.0,1,0,44.594376000000004,-74.31067
2020-03-25,Fulton,New York,36035.0,1,0,43.115609,-74.42367800000001
2020-03-25,Genesee,New York,36037.0,2,0,43.00091,-78.192778
2020-03-25,Greene,New York,36039.0,4,0,42.279821000000005,-74.142025
2020-03-25,Hamilton,New York,36041.0,2,0,43.657879,-74.50245600000001
2020-03-25,Herkimer,New York,36043.0,5,0,43.407489,-75.01168299999999
2020-03-25,Jefferson,New York,36045.0,2,0,43.996389,-76.052968
2020-03-25,Livingston,New York,36051.0,3,0,42.727484999999994,-77.769779
2020-03-25,Madison,New York,36053.0,7,0,42.910026,-75.663575
2020-03-25,Monroe,New York,36055.0,118,0,43.464484000000006,-77.664658
2020-03-25,Montgomery,New York,36057.0,4,0,42.900890999999994,-74.435357
2020-03-25,Nassau,New York,36059.0,3285,17,40.729612,-73.589414
2020-03-25,Niagara,New York,36063.0,12,0,43.456731,-78.792142
2020-03-25,Oneida,New York,36065.0,9,0,43.242727,-75.434282
2020-03-25,Onondaga,New York,36067.0,65,0,43.006516,-76.196134
2020-03-25,Ontario,New York,36069.0,9,0,42.856357,-77.303497
2020-03-25,Orange,New York,36071.0,638,0,41.402409999999996,-74.306252
2020-03-25,Orleans,New York,36073.0,2,0,43.502287,-78.229726
2020-03-25,Oswego,New York,36075.0,2,0,43.461443,-76.209262
2020-03-25,Otsego,New York,36077.0,2,0,42.629776,-75.028841
2020-03-25,Putnam,New York,36079.0,84,0,41.427907,-73.743861
2020-03-25,Rensselaer,New York,36083.0,31,0,42.710421000000004,-73.51384499999999
2020-03-25,Rockland,New York,36087.0,1069,7,41.154628,-74.024662
2020-03-25,St. Lawrence,New York,36089.0,1,0,44.488112,-75.074311
2020-03-25,Saratoga,New York,36091.0,64,0,43.106134999999995,-73.855387
2020-03-25,Schenectady,New York,36093.0,55,0,42.817552,-74.043559
2020-03-25,Schoharie,New York,36095.0,2,0,42.591294,-74.438172
2020-03-25,Steuben,New York,36101.0,8,0,42.266725,-77.385525
2020-03-25,Suffolk,New York,36103.0,2260,20,40.943554,-72.69221800000001
2020-03-25,Sullivan,New York,36105.0,39,0,41.719993,-74.77157700000001
2020-03-25,Tioga,New York,36107.0,1,0,42.178057,-76.29745600000001
2020-03-25,Tompkins,New York,36109.0,16,0,42.453006,-76.473483
2020-03-25,Ulster,New York,36111.0,65,0,41.947212,-74.265458
2020-03-25,Warren,New York,36113.0,2,0,43.555105,-73.838139
2020-03-25,Washington,New York,36115.0,4,0,43.312377000000005,-73.439428
2020-03-25,Wayne,New York,36117.0,7,0,43.458758,-77.063164
2020-03-25,Westchester,New York,36119.0,4691,6,41.152685999999996,-73.74575300000001
2020-03-25,Wyoming,New York,36121.0,4,0,42.701363,-78.228567
2020-03-25,New York City,New York,,20011,280,40.7128,-74.006
2020-03-25,Alamance,North Carolina,37001.0,3,0,36.043954,-79.400573
2020-03-25,Bertie,North Carolina,37015.0,2,0,36.059043,-76.96236400000001
2020-03-25,Brunswick,North Carolina,37019.0,10,0,34.038754,-78.227765
2020-03-25,Buncombe,North Carolina,37021.0,12,0,35.609371,-82.530423
2020-03-25,Burke,North Carolina,37023.0,2,0,35.746182,-81.70618
2020-03-25,Cabarrus,North Carolina,37025.0,12,1,35.388346000000006,-80.552728
2020-03-25,Caldwell,North Carolina,37027.0,1,0,35.966395,-81.512541
2020-03-25,Carteret,North Carolina,37031.0,5,0,34.858343,-76.53586
2020-03-25,Catawba,North Carolina,37035.0,4,0,35.661883,-81.214906
2020-03-25,Chatham,North Carolina,37037.0,6,0,35.704994,-79.25145400000001
2020-03-25,Cherokee,North Carolina,37039.0,4,0,35.13715,-84.061449
2020-03-25,Cleveland,North Carolina,37045.0,1,0,35.33463,-81.557114
2020-03-25,Craven,North Carolina,37049.0,3,0,35.116828999999996,-77.08131999999999
2020-03-25,Cumberland,North Carolina,37051.0,5,0,35.050191999999996,-78.82871899999999
2020-03-25,Davidson,North Carolina,37057.0,2,0,35.795131,-80.207107
2020-03-25,Davie,North Carolina,37059.0,1,0,35.929355,-80.542552
2020-03-25,Duplin,North Carolina,37061.0,1,0,34.934403,-77.933543
2020-03-25,Durham,North Carolina,37063.0,74,0,36.033828,-78.878125
2020-03-25,Forsyth,North Carolina,37067.0,17,0,36.132466,-80.256961
2020-03-25,Franklin,North Carolina,37069.0,5,0,36.088241,-78.28309
2020-03-25,Gaston,North Carolina,37071.0,5,0,35.293344,-81.177256
2020-03-25,Granville,North Carolina,37077.0,1,0,36.299884000000006,-78.657634
2020-03-25,Guilford,North Carolina,37081.0,22,0,36.079065,-79.78866500000001
2020-03-25,Harnett,North Carolina,37085.0,10,0,35.368635,-78.87161
2020-03-25,Henderson,North Carolina,37089.0,2,0,35.336415,-82.479741
2020-03-25,Hertford,North Carolina,37091.0,1,0,36.363517,-76.981616
2020-03-25,Hoke,North Carolina,37093.0,2,0,35.017233000000004,-79.241964
2020-03-25,Iredell,North Carolina,37097.0,11,0,35.806249,-80.87451999999999
2020-03-25,Jackson,North Carolina,37099.0,1,0,35.281052,-83.119962
2020-03-25,Johnston,North Carolina,37101.0,8,0,35.513419,-78.36734799999999
2020-03-25,Lee,North Carolina,37105.0,1,0,35.476335999999996,-79.172117
2020-03-25,Lenoir,North Carolina,37107.0,1,0,35.240068,-77.63551
2020-03-25,Lincoln,North Carolina,37109.0,1,0,35.488490999999996,-81.226892
2020-03-25,McDowell,North Carolina,37111.0,2,0,35.682271,-82.04804399999999
2020-03-25,Mecklenburg,North Carolina,37119.0,170,0,35.246862,-80.833832
2020-03-25,Montgomery,North Carolina,37123.0,1,0,35.334415,-79.906602
2020-03-25,Moore,North Carolina,37125.0,2,0,35.308271999999995,-79.492725
2020-03-25,Nash,North Carolina,37127.0,2,0,35.965945,-77.987555
2020-03-25,New Hanover,North Carolina,37129.0,9,0,34.183442,-77.864209
2020-03-25,Northampton,North Carolina,37131.0,1,0,36.421774,-77.398352
2020-03-25,Onslow,North Carolina,37133.0,3,0,34.763109,-77.49946899999999
2020-03-25,Orange,North Carolina,37135.0,13,0,36.062526,-79.12003399999999
2020-03-25,Pasquotank,North Carolina,37139.0,1,0,36.265198999999996,-76.26069100000001
2020-03-25,Pitt,North Carolina,37147.0,6,0,35.592490000000005,-77.372739
2020-03-25,Randolph,North Carolina,37151.0,3,0,35.709915,-79.80621500000001
2020-03-25,Richmond,North Carolina,37153.0,1,0,35.004636,-79.75569499999999
2020-03-25,Robeson,North Carolina,37155.0,2,0,34.63921,-79.100881
2020-03-25,Rowan,North Carolina,37159.0,6,0,35.641355,-80.521721
2020-03-25,Sampson,North Carolina,37163.0,1,0,34.989298,-78.371174
2020-03-25,Scotland,North Carolina,37165.0,1,0,34.840022999999995,-79.477337
2020-03-25,Stanly,North Carolina,37167.0,1,0,35.310449,-80.254374
2020-03-25,Transylvania,North Carolina,37175.0,2,0,35.210103000000004,-82.816666
2020-03-25,Union,North Carolina,37179.0,16,0,34.991820000000004,-80.530426
2020-03-25,Vance,North Carolina,37181.0,2,0,36.365481,-78.405434
2020-03-25,Wake,North Carolina,37183.0,73,0,35.789846000000004,-78.650624
2020-03-25,Watauga,North Carolina,37189.0,3,0,36.235368,-81.709888
2020-03-25,Wayne,North Carolina,37191.0,2,0,35.35419,-78.00867
2020-03-25,Wilson,North Carolina,37195.0,5,0,35.700357000000004,-77.921598
2020-03-25,Burleigh,North Dakota,38015.0,18,0,46.978829,-100.469533
2020-03-25,Cass,North Dakota,38017.0,6,0,46.927003000000006,-97.252375
2020-03-25,Dunn,North Dakota,38025.0,1,0,47.354557,-102.61232199999999
2020-03-25,Foster,North Dakota,38031.0,1,0,47.471431,-98.872876
2020-03-25,Morton,North Dakota,38059.0,8,0,46.710819,-101.298265
2020-03-25,Pierce,North Dakota,38069.0,2,0,48.238883,-99.966497
2020-03-25,Ramsey,North Dakota,38071.0,3,0,48.266163,-98.73903100000001
2020-03-25,Stark,North Dakota,38089.0,2,0,46.817031,-102.662026
2020-03-25,Walsh,North Dakota,38099.0,1,0,48.376979,-97.72223000000001
2020-03-25,Ward,North Dakota,38101.0,3,0,48.216685999999996,-101.540537
2020-03-25,Ashland,Ohio,39005.0,1,0,40.843272999999996,-82.270127
2020-03-25,Ashtabula,Ohio,39007.0,3,0,41.906636999999996,-80.745592
2020-03-25,Belmont,Ohio,39013.0,3,0,40.017682,-80.967727
2020-03-25,Butler,Ohio,39017.0,18,0,39.439747,-84.56573399999999
2020-03-25,Carroll,Ohio,39019.0,3,0,40.579884,-81.090787
2020-03-25,Champaign,Ohio,39021.0,1,0,40.132775,-83.767604
2020-03-25,Clark,Ohio,39023.0,2,0,39.917032,-83.783676
2020-03-25,Clermont,Ohio,39025.0,5,0,39.052054,-84.149485
2020-03-25,Clinton,Ohio,39027.0,2,0,39.430225,-83.795682
2020-03-25,Columbiana,Ohio,39029.0,4,0,40.770073,-80.77845500000001
2020-03-25,Coshocton,Ohio,39031.0,4,0,40.29671,-81.930109
2020-03-25,Crawford,Ohio,39033.0,1,0,40.848524,-82.92478299999999
2020-03-25,Cuyahoga,Ohio,39035.0,206,2,41.760391999999996,-81.72421700000001
2020-03-25,Darke,Ohio,39037.0,1,0,40.131541999999996,-84.621248
2020-03-25,Defiance,Ohio,39039.0,2,0,41.321678999999996,-84.48643299999999
2020-03-25,Delaware,Ohio,39041.0,12,0,40.278940999999996,-83.007462
2020-03-25,Erie,Ohio,39043.0,2,1,41.554006,-82.525897
2020-03-25,Fairfield,Ohio,39045.0,5,0,39.747694,-82.626685
2020-03-25,Fayette,Ohio,39047.0,1,0,39.555246000000004,-83.461893
2020-03-25,Franklin,Ohio,39049.0,88,2,39.969875,-83.009086
2020-03-25,Gallia,Ohio,39053.0,1,1,38.817046000000005,-82.301746
2020-03-25,Geauga,Ohio,39055.0,4,0,41.499322,-81.173505
2020-03-25,Greene,Ohio,39057.0,3,0,39.687478999999996,-83.894894
2020-03-25,Hamilton,Ohio,39061.0,48,0,39.196927,-84.544187
2020-03-25,Hancock,Ohio,39063.0,1,0,41.000471000000005,-83.666034
2020-03-25,Highland,Ohio,39071.0,1,0,39.184422,-83.601359
2020-03-25,Huron,Ohio,39077.0,2,0,41.14508,-82.59464100000001
2020-03-25,Knox,Ohio,39083.0,2,0,40.403620000000004,-82.422393
2020-03-25,Lake,Ohio,39085.0,14,0,41.924116,-81.392643
2020-03-25,Lawrence,Ohio,39087.0,1,0,38.603866,-82.517186
2020-03-25,Licking,Ohio,39089.0,5,0,40.091505,-82.483435
2020-03-25,Logan,Ohio,39091.0,2,0,40.387553000000004,-83.766343
2020-03-25,Lorain,Ohio,39093.0,37,0,41.438805,-82.179722
2020-03-25,Lucas,Ohio,39095.0,23,2,41.682321,-83.468903
2020-03-25,Madison,Ohio,39097.0,2,0,39.896607,-83.400885
2020-03-25,Mahoning,Ohio,39099.0,42,0,41.01088,-80.77039599999999
2020-03-25,Marion,Ohio,39101.0,4,0,40.588034,-83.168803
2020-03-25,Medina,Ohio,39103.0,22,0,41.116174,-81.899764
2020-03-25,Mercer,Ohio,39107.0,1,0,40.535333,-84.632059
2020-03-25,Miami,Ohio,39109.0,19,1,40.053326,-84.228413
2020-03-25,Montgomery,Ohio,39113.0,14,0,39.753735999999996,-84.290591
2020-03-25,Pickaway,Ohio,39129.0,1,0,39.648947,-83.05282700000001
2020-03-25,Portage,Ohio,39133.0,4,0,41.16897,-81.196962
2020-03-25,Richland,Ohio,39139.0,4,0,40.774159000000004,-82.542781
2020-03-25,Sandusky,Ohio,39143.0,1,0,41.355319,-83.142776
2020-03-25,Seneca,Ohio,39147.0,1,0,41.119991999999996,-83.12754699999999
2020-03-25,Stark,Ohio,39151.0,13,2,40.814131,-81.365667
2020-03-25,Summit,Ohio,39153.0,43,0,41.121846999999995,-81.53492800000001
2020-03-25,Trumbull,Ohio,39155.0,9,0,41.306374,-80.7704
2020-03-25,Tuscarawas,Ohio,39157.0,3,0,40.44749,-81.47110500000001
2020-03-25,Union,Ohio,39159.0,3,0,40.295901,-83.367042
2020-03-25,Warren,Ohio,39165.0,8,0,39.425652,-84.16990600000001
2020-03-25,Washington,Ohio,39167.0,1,0,39.450676,-81.490636
2020-03-25,Wayne,Ohio,39169.0,1,0,40.829661,-81.887194
2020-03-25,Wood,Ohio,39173.0,3,0,41.360183,-83.622682
2020-03-25,Adair,Oklahoma,40001.0,2,0,35.898043,-94.651026
2020-03-25,Bryan,Oklahoma,40013.0,1,0,33.964003999999996,-96.264137
2020-03-25,Canadian,Oklahoma,40017.0,5,0,35.543354,-97.979889
2020-03-25,Carter,Oklahoma,40019.0,1,0,34.251847999999995,-97.287927
2020-03-25,Cleveland,Oklahoma,40027.0,27,1,35.206376,-97.323088
2020-03-25,Creek,Oklahoma,40037.0,5,0,35.907732,-96.379793
2020-03-25,Custer,Oklahoma,40039.0,3,0,35.645601,-98.99738599999999
2020-03-25,Delaware,Oklahoma,40041.0,1,0,36.393375,-94.808217
2020-03-25,Garvin,Oklahoma,40049.0,2,0,34.70935,-97.31272299999999
2020-03-25,Grady,Oklahoma,40051.0,1,0,35.021058000000004,-97.88689000000001
2020-03-25,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
2020-03-25,Kay,Oklahoma,40071.0,5,0,36.814885,-97.143862
2020-03-25,Logan,Oklahoma,40083.0,3,0,35.914151000000004,-97.450764
2020-03-25,McClain,Oklahoma,40087.0,1,0,35.016436,-97.449803
2020-03-25,Mayes,Oklahoma,40097.0,1,0,36.303804,-95.235638
2020-03-25,Muskogee,Oklahoma,40101.0,1,0,35.617551,-95.383911
