,date,county,state,fips,cases,deaths,latitude,longitude
9127,2020-03-23,Portage,Ohio,39133.0,2,0,41.16897,-81.196962
9128,2020-03-23,Richland,Ohio,39139.0,1,0,40.774159000000004,-82.542781
9129,2020-03-23,Sandusky,Ohio,39143.0,1,0,41.355319,-83.142776
9130,2020-03-23,Stark,Ohio,39151.0,13,1,40.814131,-81.365667
9131,2020-03-23,Summit,Ohio,39153.0,28,0,41.121846999999995,-81.53492800000001
9132,2020-03-23,Trumbull,Ohio,39155.0,3,0,41.306374,-80.7704
9133,2020-03-23,Tuscarawas,Ohio,39157.0,2,0,40.44749,-81.47110500000001
9134,2020-03-23,Union,Ohio,39159.0,1,0,40.295901,-83.367042
9135,2020-03-23,Warren,Ohio,39165.0,5,0,39.425652,-84.16990600000001
9136,2020-03-23,Washington,Ohio,39167.0,1,0,39.450676,-81.490636
9137,2020-03-23,Wood,Ohio,39173.0,2,0,41.360183,-83.622682
9138,2020-03-23,Canadian,Oklahoma,40017.0,2,0,35.543354,-97.979889
9139,2020-03-23,Cleveland,Oklahoma,40027.0,16,0,35.206376,-97.323088
9140,2020-03-23,Custer,Oklahoma,40039.0,1,0,35.645601,-98.99738599999999
9141,2020-03-23,Garvin,Oklahoma,40049.0,2,0,34.70935,-97.31272299999999
9142,2020-03-23,Grady,Oklahoma,40051.0,1,0,35.021058000000004,-97.88689000000001
9143,2020-03-23,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
9144,2020-03-23,Kay,Oklahoma,40071.0,5,0,36.814885,-97.143862
9145,2020-03-23,Logan,Oklahoma,40083.0,1,0,35.914151000000004,-97.450764
9146,2020-03-23,McClain,Oklahoma,40087.0,1,0,35.016436,-97.449803
9147,2020-03-23,Muskogee,Oklahoma,40101.0,1,0,35.617551,-95.383911
9148,2020-03-23,Noble,Oklahoma,40103.0,1,0,36.384901,-97.236335
9149,2020-03-23,Oklahoma,Oklahoma,40109.0,29,0,35.554611,-97.409401
9150,2020-03-23,Pawnee,Oklahoma,40117.0,3,1,36.313704,-96.696669
9151,2020-03-23,Payne,Oklahoma,40119.0,3,0,36.079225,-96.975255
9152,2020-03-23,Pontotoc,Oklahoma,40123.0,1,0,34.721446,-96.691971
9153,2020-03-23,Tulsa,Oklahoma,40143.0,11,1,36.120318,-95.941813
9154,2020-03-23,Washington,Oklahoma,40147.0,2,0,36.70438,-95.906155
9155,2020-03-23,Benton,Oregon,41003.0,4,0,44.493882,-123.42466399999999
9156,2020-03-23,Clackamas,Oregon,41005.0,14,0,45.160493,-122.195127
9157,2020-03-23,Deschutes,Oregon,41017.0,10,0,43.915118,-121.225575
9158,2020-03-23,Douglas,Oregon,41019.0,1,0,43.286328000000005,-123.154476
9159,2020-03-23,Grant,Oregon,41023.0,1,0,44.496326,-119.01405700000001
9160,2020-03-23,Hood River,Oregon,41027.0,1,0,45.511775,-121.655976
9161,2020-03-23,Jackson,Oregon,41029.0,2,0,42.411621000000004,-122.675611
9162,2020-03-23,Josephine,Oregon,41033.0,1,0,42.386983,-123.57162
9163,2020-03-23,Klamath,Oregon,41035.0,1,0,42.683761,-121.64616799999999
9164,2020-03-23,Lane,Oregon,41039.0,4,1,43.928329,-122.89769
9165,2020-03-23,Linn,Oregon,41043.0,20,1,44.488898,-122.537208
9166,2020-03-23,Marion,Oregon,41047.0,30,1,44.900898,-122.57626
9167,2020-03-23,Multnomah,Oregon,41051.0,21,1,45.547711,-122.417363
9168,2020-03-23,Polk,Oregon,41053.0,3,0,44.900375,-123.398673
9169,2020-03-23,Umatilla,Oregon,41059.0,2,0,45.5912,-118.73388
9170,2020-03-23,Union,Oregon,41061.0,1,0,45.304081,-117.999149
9171,2020-03-23,Washington,Oregon,41067.0,69,1,45.553542,-123.09761499999999
9172,2020-03-23,Yamhill,Oregon,41071.0,6,0,45.247827,-123.316399
9173,2020-03-23,Adams,Pennsylvania,42001.0,6,0,39.869471000000004,-77.21773
9174,2020-03-23,Allegheny,Pennsylvania,42003.0,48,1,40.469757,-79.980451
9175,2020-03-23,Beaver,Pennsylvania,42007.0,3,0,40.68414,-80.350721
9176,2020-03-23,Berks,Pennsylvania,42011.0,14,0,40.413957,-75.92685999999999
9177,2020-03-23,Bucks,Pennsylvania,42017.0,43,0,40.336887,-75.10706
9178,2020-03-23,Butler,Pennsylvania,42019.0,5,0,40.913847,-79.91897800000001
9179,2020-03-23,Cambria,Pennsylvania,42021.0,1,0,40.510222,-78.71047800000001
9180,2020-03-23,Centre,Pennsylvania,42027.0,3,0,40.909128,-77.847877
9181,2020-03-23,Chester,Pennsylvania,42029.0,40,0,39.974028999999994,-75.749752
9182,2020-03-23,Columbia,Pennsylvania,42037.0,1,0,41.045517,-76.40426
9183,2020-03-23,Cumberland,Pennsylvania,42041.0,12,0,40.164805,-77.263442
9184,2020-03-23,Dauphin,Pennsylvania,42043.0,1,0,40.412565,-76.79263399999999
9185,2020-03-23,Delaware,Pennsylvania,42045.0,54,0,39.916685,-75.398818
9186,2020-03-23,Erie,Pennsylvania,42049.0,3,0,42.117952,-80.096386
9187,2020-03-23,Fayette,Pennsylvania,42051.0,1,0,39.918907,-79.640119
9188,2020-03-23,Franklin,Pennsylvania,42055.0,1,0,39.926772,-77.724521
9189,2020-03-23,Lackawanna,Pennsylvania,42069.0,7,1,41.440284000000005,-75.609666
9190,2020-03-23,Lancaster,Pennsylvania,42071.0,5,0,40.041992,-76.250198
9191,2020-03-23,Lebanon,Pennsylvania,42075.0,3,0,40.371448,-76.46481899999999
9192,2020-03-23,Lehigh,Pennsylvania,42077.0,25,0,40.614241,-75.590627
9193,2020-03-23,Luzerne,Pennsylvania,42079.0,10,0,41.172787,-75.976035
9194,2020-03-23,Mercer,Pennsylvania,42085.0,1,0,41.300014000000004,-80.252786
9195,2020-03-23,Monroe,Pennsylvania,42089.0,43,1,41.05624,-75.329065
9196,2020-03-23,Montgomery,Pennsylvania,42091.0,129,2,40.209998999999996,-75.370201
9197,2020-03-23,Montour,Pennsylvania,42093.0,1,0,41.029284000000004,-76.665225
9198,2020-03-23,Northampton,Pennsylvania,42095.0,23,1,40.752790999999995,-75.307447
9199,2020-03-23,Philadelphia,Pennsylvania,42101.0,128,0,40.009376,-75.133346
9200,2020-03-23,Pike,Pennsylvania,42103.0,3,0,41.325949,-75.031514
9201,2020-03-23,Potter,Pennsylvania,42105.0,1,0,41.748587,-77.894436
9202,2020-03-23,Schuylkill,Pennsylvania,42107.0,3,0,40.703682,-76.217788
9203,2020-03-23,Washington,Pennsylvania,42125.0,7,0,40.200005,-80.25213199999999
9204,2020-03-23,Wayne,Pennsylvania,42127.0,3,0,41.646602,-75.29249300000001
9205,2020-03-23,Westmoreland,Pennsylvania,42129.0,6,0,40.311068,-79.466688
9206,2020-03-23,York,Pennsylvania,42133.0,10,0,39.921751,-76.728889
9207,2020-03-23,Unknown,Puerto Rico,,31,2,0.0,0.0
9208,2020-03-23,Unknown,Rhode Island,,106,0,0.0,0.0
9209,2020-03-23,Abbeville,South Carolina,45001.0,1,0,34.229040999999995,-82.45405799999999
9210,2020-03-23,Aiken,South Carolina,45003.0,1,0,33.550013,-81.632983
9211,2020-03-23,Anderson,South Carolina,45007.0,15,0,34.521235,-82.638603
9212,2020-03-23,Beaufort,South Carolina,45013.0,21,0,32.358112,-80.689422
9213,2020-03-23,Berkeley,South Carolina,45015.0,4,0,33.2077,-79.953655
9214,2020-03-23,Calhoun,South Carolina,45017.0,1,0,33.67478,-80.78034699999999
9215,2020-03-23,Charleston,South Carolina,45019.0,31,1,32.800458,-79.94248
9216,2020-03-23,Chester,South Carolina,45023.0,1,0,34.689341999999996,-81.161249
9217,2020-03-23,Clarendon,South Carolina,45027.0,4,1,33.664682,-80.217889
9218,2020-03-23,Colleton,South Carolina,45029.0,1,0,32.835018,-80.655244
9219,2020-03-23,Darlington,South Carolina,45031.0,7,0,34.332184999999996,-79.962115
9220,2020-03-23,Dillon,South Carolina,45033.0,1,0,34.390172,-79.374964
9221,2020-03-23,Dorchester,South Carolina,45035.0,2,0,33.082186,-80.404697
9222,2020-03-23,Edgefield,South Carolina,45037.0,1,0,33.776498,-81.968245
9223,2020-03-23,Fairfield,South Carolina,45039.0,2,0,34.395669,-81.127001
9224,2020-03-23,Florence,South Carolina,45041.0,3,1,34.028535,-79.710233
9225,2020-03-23,Georgetown,South Carolina,45043.0,2,0,33.417531,-79.29633299999999
9226,2020-03-23,Greenville,South Carolina,45045.0,31,0,34.892645,-82.372077
9227,2020-03-23,Greenwood,South Carolina,45047.0,2,0,34.155796,-82.127876
9228,2020-03-23,Horry,South Carolina,45051.0,16,0,33.909269,-78.976675
9229,2020-03-23,Jasper,South Carolina,45053.0,1,0,32.43059,-81.021627
9230,2020-03-23,Kershaw,South Carolina,45055.0,54,1,34.338356,-80.590885
9231,2020-03-23,Lancaster,South Carolina,45057.0,7,0,34.686818,-80.703688
9232,2020-03-23,Lee,South Carolina,45061.0,2,0,34.158640000000005,-80.251209
9233,2020-03-23,Lexington,South Carolina,45063.0,17,1,33.899477000000005,-81.266277
9234,2020-03-23,Marlboro,South Carolina,45069.0,1,0,34.60167,-79.679435
9235,2020-03-23,Newberry,South Carolina,45071.0,1,0,34.289881,-81.599676
9236,2020-03-23,Oconee,South Carolina,45073.0,2,0,34.748765999999996,-83.06154000000001
9237,2020-03-23,Orangeburg,South Carolina,45075.0,8,0,33.436135,-80.802913
9238,2020-03-23,Pickens,South Carolina,45077.0,1,0,34.885368,-82.723377
9239,2020-03-23,Richland,South Carolina,45079.0,43,0,34.029095,-80.898037
9240,2020-03-23,Saluda,South Carolina,45081.0,1,0,34.005278000000004,-81.727903
9241,2020-03-23,Spartanburg,South Carolina,45083.0,3,0,34.933271000000005,-81.991052
9242,2020-03-23,Sumter,South Carolina,45085.0,4,0,33.916140000000006,-80.38237600000001
9243,2020-03-23,York,South Carolina,45091.0,7,0,34.970188,-81.183187
9244,2020-03-23,Beadle,South Dakota,46005.0,12,0,44.418265000000005,-98.279422
9245,2020-03-23,Bon Homme,South Dakota,46009.0,1,0,42.985799,-97.884199
9246,2020-03-23,Brown,South Dakota,46013.0,1,0,45.589254,-98.352175
9247,2020-03-23,Charles Mix,South Dakota,46023.0,1,0,43.206185,-98.59514300000001
9248,2020-03-23,Codington,South Dakota,46029.0,1,0,44.966285,-97.198837
9249,2020-03-23,Davison,South Dakota,46035.0,2,1,43.680439,-98.155868
9250,2020-03-23,Hughes,South Dakota,46065.0,1,0,44.384452,-99.975684
9251,2020-03-23,Lyman,South Dakota,46085.0,1,0,43.894812,-99.841925
9252,2020-03-23,McCook,South Dakota,46087.0,2,0,43.680415999999994,-97.358048
9253,2020-03-23,Minnehaha,South Dakota,46099.0,5,0,43.667472,-96.795726
9254,2020-03-23,Pennington,South Dakota,46103.0,1,0,44.002349,-102.823801
9255,2020-03-23,Unknown,Tennessee,,109,0,0.0,0.0
9256,2020-03-23,Anderson,Tennessee,47001.0,1,0,36.116731,-84.195418
9257,2020-03-23,Blount,Tennessee,47009.0,1,0,35.688185,-83.922973
9258,2020-03-23,Bradley,Tennessee,47011.0,2,0,35.153914,-84.859414
9259,2020-03-23,Campbell,Tennessee,47013.0,2,0,36.401592,-84.159249
9260,2020-03-23,Carroll,Tennessee,47017.0,2,0,35.965748,-88.45237900000001
9261,2020-03-23,Cheatham,Tennessee,47021.0,4,0,36.255169,-87.100808
9262,2020-03-23,Chester,Tennessee,47023.0,1,0,35.420253,-88.61135300000001
9263,2020-03-23,Cocke,Tennessee,47029.0,1,0,35.916198,-83.119224
9264,2020-03-23,Cumberland,Tennessee,47035.0,2,0,35.952397999999995,-84.994761
9265,2020-03-23,Davidson,Tennessee,47037.0,184,2,36.169129,-86.78479
9266,2020-03-23,Dickson,Tennessee,47043.0,4,0,36.145533,-87.36415500000001
9267,2020-03-23,Dyer,Tennessee,47045.0,2,0,36.054196000000005,-89.398306
9268,2020-03-23,Fayette,Tennessee,47047.0,3,0,35.196993,-89.413803
9269,2020-03-23,Franklin,Tennessee,47051.0,1,0,35.155926,-86.099203
9270,2020-03-23,Gibson,Tennessee,47053.0,1,0,35.991632,-88.933812
9271,2020-03-23,Greene,Tennessee,47059.0,2,0,36.179487,-82.847523
9272,2020-03-23,Hamblen,Tennessee,47063.0,2,0,36.218396999999996,-83.266071
9273,2020-03-23,Hamilton,Tennessee,47065.0,8,0,35.163472,-85.20184300000001
9274,2020-03-23,Houston,Tennessee,47083.0,1,0,36.285782,-87.705598
9275,2020-03-23,Jefferson,Tennessee,47089.0,2,0,36.048338,-83.44114300000001
9276,2020-03-23,Knox,Tennessee,47093.0,5,0,35.992726,-83.937721
9277,2020-03-23,Loudon,Tennessee,47105.0,1,0,35.735085,-84.31408499999999
9278,2020-03-23,McMinn,Tennessee,47107.0,1,0,35.424471999999994,-84.619949
9279,2020-03-23,Marion,Tennessee,47115.0,1,0,35.133421999999996,-85.618399
9280,2020-03-23,Maury,Tennessee,47119.0,2,0,35.615696,-87.077763
9281,2020-03-23,Monroe,Tennessee,47123.0,3,0,35.447818,-84.249705
9282,2020-03-23,Montgomery,Tennessee,47125.0,3,0,36.500353999999994,-87.380887
9283,2020-03-23,Perry,Tennessee,47135.0,1,0,35.663752,-87.869326
9284,2020-03-23,Putnam,Tennessee,47141.0,6,0,36.14094,-85.49618000000001
9285,2020-03-23,Roane,Tennessee,47145.0,1,0,35.84725,-84.52392900000001
9286,2020-03-23,Robertson,Tennessee,47147.0,3,0,36.527509,-86.869354
9287,2020-03-23,Rutherford,Tennessee,47149.0,8,0,35.843369,-86.417213
9288,2020-03-23,Scott,Tennessee,47151.0,2,0,36.435234,-84.50352
9289,2020-03-23,Sevier,Tennessee,47155.0,3,0,35.795345000000005,-83.518496
9290,2020-03-23,Shelby,Tennessee,47157.0,66,0,35.183794,-89.895397
9291,2020-03-23,Sullivan,Tennessee,47163.0,1,0,36.509681,-82.30133599999999
9292,2020-03-23,Sumner,Tennessee,47165.0,22,0,36.473442999999996,-86.45979799999999
9293,2020-03-23,Tipton,Tennessee,47167.0,5,0,35.500259,-89.766803
9294,2020-03-23,Washington,Tennessee,47179.0,2,0,36.295665,-82.495037
9295,2020-03-23,Williamson,Tennessee,47187.0,48,0,35.894807,-86.89806800000001
9296,2020-03-23,Wilson,Tennessee,47189.0,3,0,36.149527,-86.29124200000001
9297,2020-03-23,Bastrop,Texas,48021.0,1,0,30.100771999999996,-97.310639
9298,2020-03-23,Bell,Texas,48027.0,8,0,31.042748,-97.48127
9299,2020-03-23,Bexar,Texas,48029.0,50,1,29.448671,-98.520147
9300,2020-03-23,Bowie,Texas,48037.0,1,0,33.446065000000004,-94.422393
9301,2020-03-23,Brazoria,Texas,48039.0,16,0,29.167817,-95.434647
9302,2020-03-23,Brazos,Texas,48041.0,12,0,30.656713,-96.30239399999999
9303,2020-03-23,Brown,Texas,48049.0,2,0,31.764136999999998,-98.998456
9304,2020-03-23,Cameron,Texas,48061.0,6,0,26.102923,-97.47895799999999
9305,2020-03-23,Cass,Texas,48067.0,1,0,33.083698,-94.357579
9306,2020-03-23,Castro,Texas,48069.0,1,0,34.533621000000004,-102.258786
9307,2020-03-23,Collin,Texas,48085.0,45,1,33.194532,-96.579444
9308,2020-03-23,Crane,Texas,48103.0,1,0,31.422796,-102.487774
9309,2020-03-23,Dallas,Texas,48113.0,159,2,32.766987,-96.778424
9310,2020-03-23,Deaf Smith,Texas,48117.0,1,0,34.940765999999996,-102.607564
9311,2020-03-23,Denton,Texas,48121.0,36,0,33.205132,-97.12114
9312,2020-03-23,DeWitt,Texas,48123.0,1,0,29.082346,-97.361654
9313,2020-03-23,Ellis,Texas,48139.0,5,0,32.346878000000004,-96.79694
9314,2020-03-23,El Paso,Texas,48141.0,6,0,31.766479999999998,-106.241424
9315,2020-03-23,Fannin,Texas,48147.0,1,0,33.591161,-96.104988
9316,2020-03-23,Fort Bend,Texas,48157.0,42,0,29.526602,-95.771015
9317,2020-03-23,Galveston,Texas,48167.0,17,0,29.233453000000004,-94.888456
9318,2020-03-23,Gregg,Texas,48183.0,1,0,32.486397,-94.816276
9319,2020-03-23,Harris,Texas,48201.0,78,1,29.857273,-95.39303699999999
9320,2020-03-23,Hays,Texas,48209.0,6,0,30.061225,-98.029267
9321,2020-03-23,Hockley,Texas,48219.0,2,0,33.605932,-102.343398
9322,2020-03-23,Johnson,Texas,48251.0,2,0,32.379821,-97.364959
9323,2020-03-23,Lavaca,Texas,48285.0,1,0,29.382578000000002,-96.923633
9324,2020-03-23,Lubbock,Texas,48303.0,9,0,33.611469,-101.81994399999999
9325,2020-03-23,McLennan,Texas,48309.0,20,0,31.549596,-97.201511
9326,2020-03-23,Matagorda,Texas,48321.0,4,1,28.774759999999997,-96.001532
9327,2020-03-23,Medina,Texas,48325.0,1,0,29.353661,-99.111085
9328,2020-03-23,Midland,Texas,48329.0,1,0,31.814269,-102.002454
9329,2020-03-23,Montgomery,Texas,48339.0,15,0,30.298801,-95.50295
9330,2020-03-23,Morris,Texas,48343.0,1,0,33.116465999999996,-94.73126500000001
9331,2020-03-23,Oldham,Texas,48359.0,1,0,35.401921,-102.59761999999999
9332,2020-03-23,Potter,Texas,48375.0,2,0,35.398675,-101.893804
9333,2020-03-23,Rusk,Texas,48401.0,1,0,32.109423,-94.75638199999999
9334,2020-03-23,Smith,Texas,48423.0,10,0,32.377016,-95.270041
9335,2020-03-23,Tarrant,Texas,48439.0,57,1,32.772119,-97.291224
9336,2020-03-23,Travis,Texas,48453.0,79,0,30.239513,-97.69126999999999
9337,2020-03-23,Upshur,Texas,48459.0,1,0,32.735349,-94.94118399999999
9338,2020-03-23,Van Zandt,Texas,48467.0,1,0,32.558787,-95.836906
9339,2020-03-23,Webb,Texas,48479.0,4,0,27.760799,-99.340752
9340,2020-03-23,Wichita,Texas,48485.0,5,0,33.988212,-98.70801
9341,2020-03-23,Williamson,Texas,48491.0,14,0,30.649082,-97.605065
9342,2020-03-23,Box Elder,Utah,49003.0,1,0,41.276061,-113.126226
9343,2020-03-23,Cache,Utah,49005.0,3,0,41.734117,-111.745399
9344,2020-03-23,Davis,Utah,49011.0,29,1,41.037559,-112.201943
9345,2020-03-23,Iron,Utah,49021.0,1,0,37.909304,-113.30673999999999
9346,2020-03-23,Salt Lake,Utah,49035.0,112,0,40.667883,-111.92424
9347,2020-03-23,Summit,Utah,49043.0,73,0,40.87206,-110.96848600000001
9348,2020-03-23,Tooele,Utah,49045.0,3,0,40.467753,-113.123979
9349,2020-03-23,Utah,Utah,49049.0,12,0,40.120425,-111.668508
9350,2020-03-23,Wasatch,Utah,49051.0,11,0,40.334884,-111.16156799999999
9351,2020-03-23,Washington,Utah,49053.0,4,0,37.262531,-113.4878
9352,2020-03-23,Weber,Utah,49057.0,8,0,41.270325,-111.876883
9353,2020-03-23,Unknown,Vermont,,23,0,0.0,0.0
9354,2020-03-23,Addison,Vermont,50001.0,3,0,44.031248,-73.141581
9355,2020-03-23,Bennington,Vermont,50003.0,4,0,43.035325,-73.11146
9356,2020-03-23,Chittenden,Vermont,50007.0,22,1,44.463328999999995,-73.06940999999999
9357,2020-03-23,Franklin,Vermont,50011.0,2,0,44.858964,-72.909402
9358,2020-03-23,Orange,Vermont,50017.0,3,0,44.003392,-72.369687
9359,2020-03-23,Rutland,Vermont,50021.0,3,0,43.580858,-73.038202
9360,2020-03-23,Washington,Vermont,50023.0,2,0,44.274988,-72.609514
9361,2020-03-23,Windham,Vermont,50025.0,5,0,42.995335,-72.72195500000001
9362,2020-03-23,Windsor,Vermont,50027.0,8,1,43.572685,-72.598821
9363,2020-03-23,Unknown,Virgin Islands,,17,0,0.0,0.0
9364,2020-03-23,Accomack,Virginia,51001.0,1,0,37.765944,-75.757807
9365,2020-03-23,Albemarle,Virginia,51003.0,2,0,38.024184000000005,-78.553506
9366,2020-03-23,Amherst,Virginia,51009.0,1,0,37.629304,-79.154667
9367,2020-03-23,Arlington,Virginia,51013.0,34,0,38.878337,-77.100703
9368,2020-03-23,Bedford,Virginia,51019.0,1,0,37.312257,-79.52722299999999
9369,2020-03-23,Botetourt,Virginia,51023.0,1,0,37.565482,-79.797546
9370,2020-03-23,Charles City,Virginia,51036.0,1,0,37.361053999999996,-77.05417
9371,2020-03-23,Chesterfield,Virginia,51041.0,9,0,37.378434000000006,-77.585847
9372,2020-03-23,Culpeper,Virginia,51047.0,2,0,38.485929999999996,-77.956476
9373,2020-03-23,Fairfax,Virginia,51059.0,43,1,38.82952,-77.273252
9374,2020-03-23,Fluvanna,Virginia,51065.0,1,0,37.830584,-78.28349399999999
9375,2020-03-23,Franklin,Virginia,51067.0,1,0,36.991186,-79.882715
9376,2020-03-23,Gloucester,Virginia,51073.0,2,0,37.403541,-76.523505
9377,2020-03-23,Goochland,Virginia,51075.0,2,0,37.718814,-77.917626
9378,2020-03-23,Hanover,Virginia,51085.0,2,0,37.760215,-77.49131700000001
9379,2020-03-23,Henrico,Virginia,51087.0,11,0,37.631269,-77.651922
9380,2020-03-23,Isle of Wight,Virginia,51093.0,1,0,36.901418,-76.70756899999999
9381,2020-03-23,James City,Virginia,51095.0,34,3,37.324837,-76.777888
9382,2020-03-23,Lee,Virginia,51105.0,2,0,36.701721,-83.130112
9383,2020-03-23,Loudoun,Virginia,51107.0,15,0,39.0812,-77.638898
9384,2020-03-23,Louisa,Virginia,51109.0,2,0,37.972704,-77.959795
9385,2020-03-23,Mecklenburg,Virginia,51117.0,1,0,36.687256,-78.368959
9386,2020-03-23,Prince Edward,Virginia,51147.0,1,0,37.224880999999996,-78.432957
9387,2020-03-23,Prince William,Virginia,51153.0,18,0,38.701119,-77.479579
9388,2020-03-23,Rockbridge,Virginia,51163.0,1,0,37.814516999999995,-79.447754
9389,2020-03-23,Rockingham,Virginia,51165.0,2,0,38.507585,-78.88532099999999
9390,2020-03-23,Spotsylvania,Virginia,51177.0,2,0,38.182431,-77.657226
9391,2020-03-23,Stafford,Virginia,51179.0,6,0,38.413261,-77.451334
9392,2020-03-23,York,Virginia,51199.0,5,0,37.219081,-76.56164799999999
9393,2020-03-23,Alexandria city,Virginia,51510.0,6,0,38.819251,-77.08367
9394,2020-03-23,Charlottesville city,Virginia,51540.0,4,0,38.037658,-78.485381
9395,2020-03-23,Danville city,Virginia,51590.0,1,0,36.583334,-79.40807099999999
9396,2020-03-23,Harrisonburg city,Virginia,51660.0,1,0,38.436254999999996,-78.873303
9397,2020-03-23,Newport News city,Virginia,51700.0,2,1,37.076136,-76.52198
9398,2020-03-23,Norfolk city,Virginia,51710.0,4,0,36.923015,-76.244641
9399,2020-03-23,Portsmouth city,Virginia,51740.0,1,0,36.859339,-76.356973
9400,2020-03-23,Richmond city,Virginia,51760.0,8,0,37.531399,-77.47600899999999
9401,2020-03-23,Suffolk city,Virginia,51800.0,1,0,36.697157000000004,-76.634781
9402,2020-03-23,Virginia Beach city,Virginia,51810.0,17,0,36.779984999999996,-76.02520799999999
9403,2020-03-23,Williamsburg city,Virginia,51830.0,5,1,37.269481,-76.70819300000001
9404,2020-03-23,Adams,Washington,53001.0,1,0,47.011238,-118.51286100000002
9405,2020-03-23,Benton,Washington,53005.0,8,2,46.228125,-119.516659
9406,2020-03-23,Chelan,Washington,53007.0,6,1,47.860974,-120.619041
9407,2020-03-23,Clallam,Washington,53009.0,4,0,48.110903,-123.88986000000001
9408,2020-03-23,Clark,Washington,53011.0,13,4,45.77173,-122.48595300000001
9409,2020-03-23,Columbia,Washington,53013.0,1,0,46.29285,-117.911634
9410,2020-03-23,Cowlitz,Washington,53015.0,3,0,46.196785,-122.67846000000002
9411,2020-03-23,Douglas,Washington,53017.0,1,0,47.741763,-119.694622
9412,2020-03-23,Franklin,Washington,53021.0,2,0,46.53458,-118.906944
9413,2020-03-23,Grant,Washington,53025.0,23,0,47.213633,-119.46778799999998
9414,2020-03-23,Grays Harbor,Washington,53027.0,1,0,47.113732,-123.82673500000001
9415,2020-03-23,Island,Washington,53029.0,25,1,48.158553999999995,-122.670649
9416,2020-03-23,Jefferson,Washington,53031.0,7,0,47.805708,-123.52705700000001
9417,2020-03-23,King,Washington,53033.0,1166,88,47.490598999999996,-121.833996
9418,2020-03-23,Kitsap,Washington,53035.0,20,0,47.639595,-122.649634
9419,2020-03-23,Kittitas,Washington,53037.0,5,0,47.124441,-120.676709
9420,2020-03-23,Klickitat,Washington,53039.0,4,0,45.870446,-120.77930500000001
9421,2020-03-23,Lewis,Washington,53041.0,2,0,46.580071000000004,-122.377444
9422,2020-03-23,Lincoln,Washington,53043.0,1,0,47.582743,-118.41769199999999
9423,2020-03-23,Mason,Washington,53045.0,1,0,47.354126,-123.17385
9424,2020-03-23,Pierce,Washington,53053.0,126,1,47.051413000000004,-122.15324
9425,2020-03-23,San Juan,Washington,53055.0,1,0,48.50719,-123.103769
