date,county,state,fips,cases,deaths,latitude,longitude
2020-03-31,Miami,Ohio,39109.0,52,6,40.053326,-84.228413
2020-03-31,Montgomery,Ohio,39113.0,37,1,39.753735999999996,-84.290591
2020-03-31,Muskingum,Ohio,39119.0,2,0,39.966046,-81.943506
2020-03-31,Ottawa,Ohio,39123.0,2,0,41.545495,-83.012613
2020-03-31,Perry,Ohio,39127.0,1,0,39.743187,-82.237952
2020-03-31,Pickaway,Ohio,39129.0,12,0,39.648947,-83.05282700000001
2020-03-31,Pike,Ohio,39131.0,1,0,39.071341,-83.052911
2020-03-31,Portage,Ohio,39133.0,38,1,41.16897,-81.196962
2020-03-31,Preble,Ohio,39135.0,1,0,39.73881,-84.644758
2020-03-31,Richland,Ohio,39139.0,6,0,40.774159000000004,-82.542781
2020-03-31,Ross,Ohio,39141.0,2,0,39.323896999999995,-83.059536
2020-03-31,Sandusky,Ohio,39143.0,4,0,41.355319,-83.142776
2020-03-31,Seneca,Ohio,39147.0,3,1,41.119991999999996,-83.12754699999999
2020-03-31,Shelby,Ohio,39149.0,5,0,40.33668,-84.204142
2020-03-31,Stark,Ohio,39151.0,45,3,40.814131,-81.365667
2020-03-31,Summit,Ohio,39153.0,131,5,41.121846999999995,-81.53492800000001
2020-03-31,Trumbull,Ohio,39155.0,50,2,41.306374,-80.7704
2020-03-31,Tuscarawas,Ohio,39157.0,9,0,40.44749,-81.47110500000001
2020-03-31,Union,Ohio,39159.0,4,0,40.295901,-83.367042
2020-03-31,Van Wert,Ohio,39161.0,1,0,40.85552,-84.585775
2020-03-31,Warren,Ohio,39165.0,21,0,39.425652,-84.16990600000001
2020-03-31,Washington,Ohio,39167.0,3,0,39.450676,-81.490636
2020-03-31,Wayne,Ohio,39169.0,9,0,40.829661,-81.887194
2020-03-31,Wood,Ohio,39173.0,15,0,41.360183,-83.622682
2020-03-31,Wyandot,Ohio,39175.0,2,0,40.839782,-83.313681
2020-03-31,Adair,Oklahoma,40001.0,4,0,35.898043,-94.651026
2020-03-31,Beckham,Oklahoma,40009.0,1,0,35.270601,-99.690057
2020-03-31,Bryan,Oklahoma,40013.0,1,0,33.964003999999996,-96.264137
2020-03-31,Caddo,Oklahoma,40015.0,1,0,35.16792,-98.381045
2020-03-31,Canadian,Oklahoma,40017.0,19,1,35.543354,-97.979889
2020-03-31,Carter,Oklahoma,40019.0,1,0,34.251847999999995,-97.287927
2020-03-31,Cherokee,Oklahoma,40021.0,4,0,35.904367,-94.996796
2020-03-31,Choctaw,Oklahoma,40023.0,1,0,34.027645,-95.554208
2020-03-31,Cleveland,Oklahoma,40027.0,65,6,35.206376,-97.323088
2020-03-31,Comanche,Oklahoma,40031.0,15,0,34.66263,-98.476612
2020-03-31,Cotton,Oklahoma,40033.0,1,0,34.290676,-98.37343800000001
2020-03-31,Craig,Oklahoma,40035.0,1,0,36.76389,-95.201553
2020-03-31,Creek,Oklahoma,40037.0,21,1,35.907732,-96.379793
2020-03-31,Custer,Oklahoma,40039.0,4,0,35.645601,-98.99738599999999
2020-03-31,Delaware,Oklahoma,40041.0,7,0,36.393375,-94.808217
2020-03-31,Garfield,Oklahoma,40047.0,2,0,36.378054,-97.78845
2020-03-31,Garvin,Oklahoma,40049.0,6,0,34.70935,-97.31272299999999
2020-03-31,Grady,Oklahoma,40051.0,2,0,35.021058000000004,-97.88689000000001
2020-03-31,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
2020-03-31,Kay,Oklahoma,40071.0,24,0,36.814885,-97.143862
2020-03-31,Latimer,Oklahoma,40077.0,1,0,34.875137,-95.272262
2020-03-31,Le Flore,Oklahoma,40079.0,1,0,34.897356,-94.695074
2020-03-31,Lincoln,Oklahoma,40081.0,5,0,35.703117,-96.881392
2020-03-31,Logan,Oklahoma,40083.0,4,0,35.914151000000004,-97.450764
2020-03-31,Love,Oklahoma,40085.0,1,0,33.957803999999996,-97.24509300000001
2020-03-31,Mayes,Oklahoma,40097.0,4,0,36.303804,-95.235638
2020-03-31,McClain,Oklahoma,40087.0,3,0,35.016436,-97.449803
2020-03-31,Muskogee,Oklahoma,40101.0,8,1,35.617551,-95.383911
2020-03-31,Noble,Oklahoma,40103.0,4,0,36.384901,-97.236335
2020-03-31,Nowata,Oklahoma,40105.0,5,0,36.789615000000005,-95.613312
2020-03-31,Oklahoma,Oklahoma,40109.0,155,7,35.554611,-97.409401
2020-03-31,Okmulgee,Oklahoma,40111.0,3,0,35.6435,-95.965947
2020-03-31,Osage,Oklahoma,40113.0,16,0,36.624299,-96.408112
2020-03-31,Ottawa,Oklahoma,40115.0,7,0,36.835764000000005,-94.802681
2020-03-31,Pawnee,Oklahoma,40117.0,15,1,36.313704,-96.696669
2020-03-31,Payne,Oklahoma,40119.0,15,0,36.079225,-96.975255
2020-03-31,Pittsburg,Oklahoma,40121.0,2,0,34.925540000000005,-95.74813
2020-03-31,Pontotoc,Oklahoma,40123.0,5,0,34.721446,-96.691971
2020-03-31,Pottawatomie,Oklahoma,40125.0,5,0,35.211393,-96.95700699999999
2020-03-31,Rogers,Oklahoma,40131.0,3,0,36.377794,-95.601383
2020-03-31,Seminole,Oklahoma,40133.0,1,0,35.158366,-96.602857
2020-03-31,Sequoyah,Oklahoma,40135.0,2,1,35.502435,-94.750757
2020-03-31,Stephens,Oklahoma,40137.0,5,0,34.481361,-97.85560699999999
2020-03-31,Texas,Oklahoma,40139.0,1,0,36.746317,-101.483855
2020-03-31,Tulsa,Oklahoma,40143.0,83,3,36.120318,-95.941813
2020-03-31,Wagoner,Oklahoma,40145.0,10,2,35.963479,-95.514098
2020-03-31,Washington,Oklahoma,40147.0,21,0,36.70438,-95.906155
2020-03-31,Benton,Oregon,41003.0,12,1,44.493882,-123.42466399999999
2020-03-31,Clackamas,Oregon,41005.0,50,3,45.160493,-122.195127
2020-03-31,Clatsop,Oregon,41007.0,3,0,46.024509,-123.705037
2020-03-31,Columbia,Oregon,41009.0,1,0,45.941932,-123.081079
2020-03-31,Deschutes,Oregon,41017.0,24,0,43.915118,-121.225575
2020-03-31,Douglas,Oregon,41019.0,9,0,43.286328000000005,-123.154476
2020-03-31,Grant,Oregon,41023.0,1,0,44.496326,-119.01405700000001
2020-03-31,Hood River,Oregon,41027.0,3,0,45.511775,-121.655976
2020-03-31,Jackson,Oregon,41029.0,21,0,42.411621000000004,-122.675611
2020-03-31,Josephine,Oregon,41033.0,10,0,42.386983,-123.57162
2020-03-31,Klamath,Oregon,41035.0,5,0,42.683761,-121.64616799999999
2020-03-31,Lane,Oregon,41039.0,16,1,43.928329,-122.89769
2020-03-31,Lincoln,Oregon,41041.0,2,0,44.641061,-123.911212
2020-03-31,Linn,Oregon,41043.0,37,2,44.488898,-122.537208
2020-03-31,Malheur,Oregon,41045.0,1,0,43.188625,-117.603191
2020-03-31,Marion,Oregon,41047.0,141,3,44.900898,-122.57626
2020-03-31,Morrow,Oregon,41049.0,1,0,45.425496,-119.60231100000001
2020-03-31,Multnomah,Oregon,41051.0,116,2,45.547711,-122.417363
2020-03-31,Polk,Oregon,41053.0,18,0,44.900375,-123.398673
2020-03-31,Tillamook,Oregon,41057.0,3,0,45.455890000000004,-123.759299
2020-03-31,Umatilla,Oregon,41059.0,5,0,45.5912,-118.73388
2020-03-31,Union,Oregon,41061.0,1,0,45.304081,-117.999149
2020-03-31,Wallowa,Oregon,41063.0,1,0,45.593753,-117.18558
2020-03-31,Wasco,Oregon,41065.0,7,0,45.164536,-121.16506899999999
2020-03-31,Washington,Oregon,41067.0,186,3,45.553542,-123.09761499999999
2020-03-31,Yamhill,Oregon,41071.0,16,3,45.247827,-123.316399
2020-03-31,Adams,Pennsylvania,42001.0,9,0,39.869471000000004,-77.21773
2020-03-31,Allegheny,Pennsylvania,42003.0,325,2,40.469757,-79.980451
2020-03-31,Armstrong,Pennsylvania,42005.0,5,0,40.81238,-79.464129
2020-03-31,Beaver,Pennsylvania,42007.0,52,1,40.68414,-80.350721
2020-03-31,Bedford,Pennsylvania,42009.0,2,0,39.998634,-78.494747
2020-03-31,Berks,Pennsylvania,42011.0,110,0,40.413957,-75.92685999999999
2020-03-31,Blair,Pennsylvania,42013.0,6,0,40.498653999999995,-78.309597
2020-03-31,Bradford,Pennsylvania,42015.0,7,0,41.791503999999996,-76.502123
2020-03-31,Bucks,Pennsylvania,42017.0,319,6,40.336887,-75.10706
2020-03-31,Butler,Pennsylvania,42019.0,60,2,40.913847,-79.91897800000001
2020-03-31,Cambria,Pennsylvania,42021.0,2,0,40.510222,-78.71047800000001
2020-03-31,Cameron,Pennsylvania,42023.0,1,0,41.438291,-78.198323
2020-03-31,Carbon,Pennsylvania,42025.0,17,1,40.918366999999996,-75.705039
2020-03-31,Centre,Pennsylvania,42027.0,26,0,40.909128,-77.847877
2020-03-31,Chester,Pennsylvania,42029.0,159,1,39.974028999999994,-75.749752
2020-03-31,Clarion,Pennsylvania,42031.0,3,0,41.198159000000004,-79.420369
2020-03-31,Clearfield,Pennsylvania,42033.0,4,0,41.000249,-78.473749
2020-03-31,Columbia,Pennsylvania,42037.0,7,0,41.045517,-76.40426
2020-03-31,Crawford,Pennsylvania,42039.0,4,0,41.687876,-80.107795
2020-03-31,Cumberland,Pennsylvania,42041.0,36,1,40.164805,-77.263442
2020-03-31,Dauphin,Pennsylvania,42043.0,45,1,40.412565,-76.79263399999999
2020-03-31,Delaware,Pennsylvania,42045.0,338,6,39.916685,-75.398818
2020-03-31,Erie,Pennsylvania,42049.0,14,0,42.117952,-80.096386
2020-03-31,Fayette,Pennsylvania,42051.0,14,0,39.918907,-79.640119
2020-03-31,Franklin,Pennsylvania,42055.0,19,0,39.926772,-77.724521
2020-03-31,Greene,Pennsylvania,42059.0,9,0,39.847707,-80.225655
2020-03-31,Huntingdon,Pennsylvania,42061.0,1,0,40.422311,-77.968595
2020-03-31,Indiana,Pennsylvania,42063.0,6,0,40.651432,-79.08754499999999
2020-03-31,Juniata,Pennsylvania,42067.0,3,0,40.530673,-77.400438
2020-03-31,Lackawanna,Pennsylvania,42069.0,78,3,41.440284000000005,-75.609666
2020-03-31,Lancaster,Pennsylvania,42071.0,123,3,40.041992,-76.250198
2020-03-31,Lawrence,Pennsylvania,42073.0,13,2,40.992734999999996,-80.334446
2020-03-31,Lebanon,Pennsylvania,42075.0,28,0,40.371448,-76.46481899999999
2020-03-31,Lehigh,Pennsylvania,42077.0,272,4,40.614241,-75.590627
2020-03-31,Luzerne,Pennsylvania,42079.0,212,4,41.172787,-75.976035
2020-03-31,Lycoming,Pennsylvania,42081.0,6,0,41.343882,-77.055262
2020-03-31,McKean,Pennsylvania,42083.0,1,0,41.81459,-78.572463
2020-03-31,Mercer,Pennsylvania,42085.0,8,0,41.300014000000004,-80.252786
2020-03-31,Mifflin,Pennsylvania,42087.0,2,0,40.601615,-77.651832
2020-03-31,Monroe,Pennsylvania,42089.0,236,7,41.05624,-75.329065
2020-03-31,Montgomery,Pennsylvania,42091.0,570,6,40.209998999999996,-75.370201
2020-03-31,Montour,Pennsylvania,42093.0,10,0,41.029284000000004,-76.665225
2020-03-31,Northampton,Pennsylvania,42095.0,245,5,40.752790999999995,-75.307447
2020-03-31,Northumberland,Pennsylvania,42097.0,1,0,40.851524,-76.709877
2020-03-31,Perry,Pennsylvania,42099.0,1,0,40.39778,-77.266328
2020-03-31,Philadelphia,Pennsylvania,42101.0,1315,14,40.009376,-75.133346
2020-03-31,Pike,Pennsylvania,42103.0,48,1,41.325949,-75.031514
2020-03-31,Potter,Pennsylvania,42105.0,2,0,41.748587,-77.894436
2020-03-31,Schuylkill,Pennsylvania,42107.0,38,0,40.703682,-76.217788
2020-03-31,Snyder,Pennsylvania,42109.0,2,1,40.755407,-77.072929
2020-03-31,Somerset,Pennsylvania,42111.0,2,0,39.981297,-79.028486
2020-03-31,Susquehanna,Pennsylvania,42115.0,1,0,41.819665,-75.800969
2020-03-31,Tioga,Pennsylvania,42117.0,2,0,41.766859000000004,-77.257288
2020-03-31,Union,Pennsylvania,42119.0,4,0,40.962179,-77.055475
2020-03-31,Venango,Pennsylvania,42121.0,3,0,41.400714,-79.765813
2020-03-31,Warren,Pennsylvania,42123.0,1,0,41.834298,-79.298182
2020-03-31,Washington,Pennsylvania,42125.0,33,0,40.200005,-80.25213199999999
2020-03-31,Wayne,Pennsylvania,42127.0,10,0,41.646602,-75.29249300000001
2020-03-31,Westmoreland,Pennsylvania,42129.0,61,0,40.311068,-79.466688
2020-03-31,York,Pennsylvania,42133.0,66,0,39.921751,-76.728889
2020-03-31,Unknown,Puerto Rico,,239,8,0.0,0.0
2020-03-31,Bristol,Rhode Island,44001.0,19,0,41.706831,-71.286637
2020-03-31,Kent,Rhode Island,44003.0,40,0,41.674245,-71.580924
2020-03-31,Newport,Rhode Island,44005.0,23,0,41.502503999999995,-71.283689
2020-03-31,Providence,Rhode Island,44007.0,305,0,41.869768,-71.578625
2020-03-31,Unknown,Rhode Island,,179,8,0.0,0.0
2020-03-31,Washington,Rhode Island,44009.0,29,0,41.396792,-71.62028199999999
2020-03-31,Abbeville,South Carolina,45001.0,4,0,34.229040999999995,-82.45405799999999
2020-03-31,Aiken,South Carolina,45003.0,13,1,33.550013,-81.632983
2020-03-31,Anderson,South Carolina,45007.0,39,1,34.521235,-82.638603
2020-03-31,Bamberg,South Carolina,45009.0,2,0,33.203021,-81.053161
2020-03-31,Barnwell,South Carolina,45011.0,1,0,33.260552000000004,-81.434228
2020-03-31,Beaufort,South Carolina,45013.0,91,1,32.358112,-80.689422
2020-03-31,Berkeley,South Carolina,45015.0,15,0,33.2077,-79.953655
2020-03-31,Calhoun,South Carolina,45017.0,3,1,33.67478,-80.78034699999999
2020-03-31,Charleston,South Carolina,45019.0,142,1,32.800458,-79.94248
2020-03-31,Chester,South Carolina,45023.0,2,0,34.689341999999996,-81.161249
2020-03-31,Chesterfield,South Carolina,45025.0,6,0,34.637018,-80.159227
2020-03-31,Clarendon,South Carolina,45027.0,25,1,33.664682,-80.217889
2020-03-31,Colleton,South Carolina,45029.0,5,0,32.835018,-80.655244
2020-03-31,Darlington,South Carolina,45031.0,11,0,34.332184999999996,-79.962115
2020-03-31,Dillon,South Carolina,45033.0,1,0,34.390172,-79.374964
2020-03-31,Dorchester,South Carolina,45035.0,17,0,33.082186,-80.404697
2020-03-31,Edgefield,South Carolina,45037.0,2,0,33.776498,-81.968245
2020-03-31,Fairfield,South Carolina,45039.0,6,0,34.395669,-81.127001
2020-03-31,Florence,South Carolina,45041.0,19,3,34.028535,-79.710233
2020-03-31,Georgetown,South Carolina,45043.0,13,0,33.417531,-79.29633299999999
2020-03-31,Greenville,South Carolina,45045.0,106,1,34.892645,-82.372077
2020-03-31,Greenwood,South Carolina,45047.0,5,0,34.155796,-82.127876
2020-03-31,Horry,South Carolina,45051.0,37,3,33.909269,-78.976675
2020-03-31,Jasper,South Carolina,45053.0,3,0,32.43059,-81.021627
2020-03-31,Kershaw,South Carolina,45055.0,105,2,34.338356,-80.590885
2020-03-31,Lancaster,South Carolina,45057.0,15,0,34.686818,-80.703688
2020-03-31,Laurens,South Carolina,45059.0,3,0,34.483676,-82.005498
2020-03-31,Lee,South Carolina,45061.0,5,0,34.158640000000005,-80.251209
2020-03-31,Lexington,South Carolina,45063.0,54,1,33.899477000000005,-81.266277
2020-03-31,Marion,South Carolina,45067.0,2,1,34.08362,-79.354001
2020-03-31,Marlboro,South Carolina,45069.0,2,0,34.60167,-79.679435
2020-03-31,Newberry,South Carolina,45071.0,2,0,34.289881,-81.599676
2020-03-31,Oconee,South Carolina,45073.0,5,0,34.748765999999996,-83.06154000000001
2020-03-31,Orangeburg,South Carolina,45075.0,22,0,33.436135,-80.802913
2020-03-31,Pickens,South Carolina,45077.0,14,0,34.885368,-82.723377
2020-03-31,Richland,South Carolina,45079.0,148,2,34.029095,-80.898037
2020-03-31,Saluda,South Carolina,45081.0,1,0,34.005278000000004,-81.727903
2020-03-31,Spartanburg,South Carolina,45083.0,37,0,34.933271000000005,-81.991052
2020-03-31,Sumter,South Carolina,45085.0,39,2,33.916140000000006,-80.38237600000001
2020-03-31,Union,South Carolina,45087.0,3,0,34.690397,-81.61589599999999
2020-03-31,Williamsburg,South Carolina,45089.0,2,0,33.626462,-79.716474
2020-03-31,York,South Carolina,45091.0,56,1,34.970188,-81.183187
2020-03-31,Aurora,South Dakota,46003.0,1,0,43.724719,-98.577587
2020-03-31,Beadle,South Dakota,46005.0,20,0,44.418265000000005,-98.279422
2020-03-31,Bon Homme,South Dakota,46009.0,1,0,42.985799,-97.884199
2020-03-31,Brookings,South Dakota,46011.0,1,0,44.376675,-96.797797
2020-03-31,Brown,South Dakota,46013.0,3,0,45.589254,-98.352175
2020-03-31,Charles Mix,South Dakota,46023.0,1,0,43.206185,-98.59514300000001
2020-03-31,Clark,South Dakota,46025.0,1,0,44.855211,-97.724912
2020-03-31,Clay,South Dakota,46027.0,3,0,42.91615,-96.980468
2020-03-31,Codington,South Dakota,46029.0,5,0,44.966285,-97.198837
2020-03-31,Davison,South Dakota,46035.0,2,1,43.680439,-98.155868
2020-03-31,Deuel,South Dakota,46039.0,1,0,44.75629,-96.690239
2020-03-31,Fall River,South Dakota,46047.0,1,0,43.221619,-103.512609
2020-03-31,Faulk,South Dakota,46049.0,1,0,45.065476000000004,-99.153564
2020-03-31,Hamlin,South Dakota,46057.0,1,0,44.680619,-97.178598
2020-03-31,Hughes,South Dakota,46065.0,1,0,44.384452,-99.975684
2020-03-31,Hutchinson,South Dakota,46067.0,2,0,43.33671,-97.749383
2020-03-31,Kingsbury,South Dakota,46077.0,1,0,44.362969,-97.499313
2020-03-31,Lawrence,South Dakota,46081.0,6,0,44.348766999999995,-103.804947
2020-03-31,Lincoln,South Dakota,46083.0,5,0,43.27942,-96.722286
2020-03-31,Lyman,South Dakota,46085.0,1,0,43.894812,-99.841925
2020-03-31,Marshall,South Dakota,46091.0,1,0,45.737044,-97.58086999999999
2020-03-31,McCook,South Dakota,46087.0,2,0,43.680415999999994,-97.358048
2020-03-31,Meade,South Dakota,46093.0,1,0,44.605282,-102.714169
2020-03-31,Minnehaha,South Dakota,46099.0,31,0,43.667472,-96.795726
2020-03-31,Pennington,South Dakota,46103.0,5,0,44.002349,-102.823801
2020-03-31,Roberts,South Dakota,46109.0,1,0,45.623397,-96.947551
2020-03-31,Todd,South Dakota,46121.0,1,0,43.208794,-100.70766400000001
2020-03-31,Turner,South Dakota,46125.0,1,0,43.30867,-97.150185
2020-03-31,Union,South Dakota,46127.0,1,0,42.831106,-96.650829
2020-03-31,Yankton,South Dakota,46135.0,6,0,43.006603000000005,-97.388361
2020-03-31,Anderson,Tennessee,47001.0,10,0,36.116731,-84.195418
2020-03-31,Bedford,Tennessee,47003.0,2,0,35.513659999999994,-86.458294
2020-03-31,Benton,Tennessee,47005.0,4,0,36.070948,-88.071232
2020-03-31,Bledsoe,Tennessee,47007.0,2,0,35.593561,-85.20591
2020-03-31,Blount,Tennessee,47009.0,25,0,35.688185,-83.922973
2020-03-31,Bradley,Tennessee,47011.0,10,0,35.153914,-84.859414
2020-03-31,Campbell,Tennessee,47013.0,4,0,36.401592,-84.159249
2020-03-31,Cannon,Tennessee,47015.0,3,0,35.808394,-86.062404
2020-03-31,Carroll,Tennessee,47017.0,5,0,35.965748,-88.45237900000001
2020-03-31,Carter,Tennessee,47019.0,1,0,36.284744,-82.126593
2020-03-31,Cheatham,Tennessee,47021.0,10,0,36.255169,-87.100808
2020-03-31,Chester,Tennessee,47023.0,3,0,35.420253,-88.61135300000001
2020-03-31,Claiborne,Tennessee,47025.0,2,0,36.501571999999996,-83.660698
2020-03-31,Cocke,Tennessee,47029.0,1,0,35.916198,-83.119224
2020-03-31,Coffee,Tennessee,47031.0,1,0,35.488765,-86.078202
2020-03-31,Cumberland,Tennessee,47035.0,11,0,35.952397999999995,-84.994761
2020-03-31,Davidson,Tennessee,47037.0,541,3,36.169129,-86.78479
2020-03-31,DeKalb,Tennessee,47041.0,4,0,35.982219,-85.833596
2020-03-31,Dickson,Tennessee,47043.0,17,0,36.145533,-87.36415500000001
2020-03-31,Dyer,Tennessee,47045.0,3,0,36.054196000000005,-89.398306
2020-03-31,Fayette,Tennessee,47047.0,12,0,35.196993,-89.413803
2020-03-31,Fentress,Tennessee,47049.0,1,0,36.369892,-84.937764
2020-03-31,Franklin,Tennessee,47051.0,5,0,35.155926,-86.099203
2020-03-31,Gibson,Tennessee,47053.0,6,0,35.991632,-88.933812
2020-03-31,Giles,Tennessee,47055.0,3,0,35.202723,-87.035319
2020-03-31,Greene,Tennessee,47059.0,12,0,36.179487,-82.847523
2020-03-31,Grundy,Tennessee,47061.0,4,0,35.393386,-85.710379
2020-03-31,Hamblen,Tennessee,47063.0,2,0,36.218396999999996,-83.266071
2020-03-31,Hamilton,Tennessee,47065.0,48,0,35.163472,-85.20184300000001
2020-03-31,Hardeman,Tennessee,47069.0,1,0,35.218785,-88.988697
2020-03-31,Hardin,Tennessee,47071.0,1,0,35.201893,-88.185696
2020-03-31,Hawkins,Tennessee,47073.0,4,0,36.452089,-82.931485
2020-03-31,Haywood,Tennessee,47075.0,2,0,35.586678000000006,-89.282691
2020-03-31,Henry,Tennessee,47079.0,1,0,36.325295000000004,-88.300288
2020-03-31,Houston,Tennessee,47083.0,1,0,36.285782,-87.705598
2020-03-31,Humphreys,Tennessee,47085.0,2,0,36.040822,-87.790453
2020-03-31,Jefferson,Tennessee,47089.0,6,0,36.048338,-83.44114300000001
2020-03-31,Johnson,Tennessee,47091.0,2,0,36.453203,-81.86124699999999
2020-03-31,Knox,Tennessee,47093.0,66,0,35.992726,-83.937721
2020-03-31,Lawrence,Tennessee,47099.0,2,0,35.220476,-87.396546
2020-03-31,Lewis,Tennessee,47101.0,2,0,35.523244,-87.496983
2020-03-31,Lincoln,Tennessee,47103.0,1,0,35.142784000000006,-86.59340300000001
2020-03-31,Loudon,Tennessee,47105.0,8,0,35.735085,-84.31408499999999
2020-03-31,Macon,Tennessee,47111.0,4,0,36.537757,-86.00095999999999
2020-03-31,Madison,Tennessee,47113.0,5,0,35.606056,-88.833424
2020-03-31,Marion,Tennessee,47115.0,6,0,35.133421999999996,-85.618399
2020-03-31,Marshall,Tennessee,47117.0,1,0,35.468343,-86.765865
2020-03-31,Maury,Tennessee,47119.0,15,0,35.615696,-87.077763
2020-03-31,McMinn,Tennessee,47107.0,3,0,35.424471999999994,-84.619949
2020-03-31,McNairy,Tennessee,47109.0,1,0,35.175375,-88.56374
2020-03-31,Meigs,Tennessee,47121.0,1,0,35.512203,-84.816102
2020-03-31,Monroe,Tennessee,47123.0,5,0,35.447818,-84.249705
2020-03-31,Montgomery,Tennessee,47125.0,19,0,36.500353999999994,-87.380887
2020-03-31,Morgan,Tennessee,47129.0,1,0,36.138697,-84.639262
2020-03-31,Obion,Tennessee,47131.0,1,0,36.357996,-89.150024
2020-03-31,Overton,Tennessee,47133.0,2,0,36.34485,-85.283076
2020-03-31,Perry,Tennessee,47135.0,2,0,35.663752,-87.869326
2020-03-31,Putnam,Tennessee,47141.0,24,0,36.14094,-85.49618000000001
2020-03-31,Roane,Tennessee,47145.0,2,0,35.84725,-84.52392900000001
2020-03-31,Robertson,Tennessee,47147.0,27,0,36.527509,-86.869354
2020-03-31,Rutherford,Tennessee,47149.0,57,0,35.843369,-86.417213
2020-03-31,Scott,Tennessee,47151.0,2,0,36.435234,-84.50352
2020-03-31,Sevier,Tennessee,47155.0,7,0,35.795345000000005,-83.518496
2020-03-31,Shelby,Tennessee,47157.0,396,1,35.183794,-89.895397
2020-03-31,Smith,Tennessee,47159.0,1,0,36.256645,-85.94191500000001
2020-03-31,Sullivan,Tennessee,47163.0,11,0,36.509681,-82.30133599999999
2020-03-31,Sumner,Tennessee,47165.0,164,0,36.473442999999996,-86.45979799999999
2020-03-31,Tipton,Tennessee,47167.0,16,0,35.500259,-89.766803
2020-03-31,Trousdale,Tennessee,47169.0,3,0,36.393029999999996,-86.15669100000001
2020-03-31,Unicoi,Tennessee,47171.0,1,0,36.100128999999995,-82.41821800000001
2020-03-31,Union,Tennessee,47173.0,1,0,36.28414,-83.836088
2020-03-31,Unknown,Tennessee,,109,9,0.0,0.0
2020-03-31,Warren,Tennessee,47177.0,1,0,35.67825,-85.777343
2020-03-31,Washington,Tennessee,47179.0,14,0,36.295665,-82.495037
2020-03-31,Wayne,Tennessee,47181.0,1,0,35.242847,-87.819843
2020-03-31,Weakley,Tennessee,47183.0,1,0,36.303596,-88.721194
2020-03-31,White,Tennessee,47185.0,1,0,35.927049,-85.45578499999999
2020-03-31,Williamson,Tennessee,47187.0,111,0,35.894807,-86.89806800000001
2020-03-31,Wilson,Tennessee,47189.0,32,0,36.149527,-86.29124200000001
